Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,166.410004,169.199997,165.270004,169.100006,164.801895,53569400
2018-05-02,175.229996,177.750000,173.800003,176.570007,172.082062,66539400
2018-05-03,175.880005,177.500000,174.440002,176.889999,172.393906,34068200
2018-05-04,178.250000,184.250000,178.169998,183.830002,179.157516,56201300
2018-05-07,185.179993,187.669998,184.750000,185.160004,180.453720,42451400
2018-05-08,184.990005,186.220001,183.669998,186.050003,181.321091,28402800
2018-05-09,186.550003,187.399994,185.220001,187.360001,182.597794,23211200
2018-05-10,187.740005,190.369995,187.649994,190.039993,185.209671,27989300
2018-05-11,189.490005,190.059998,187.449997,188.589996,184.505264,26212200
2018-05-14,189.009995,189.529999,187.860001,188.149994,184.074799,20778800
2018-05-15,186.779999,187.070007,185.100006,186.440002,182.401840,23695200
2018-05-16,186.070007,188.460007,186.000000,188.179993,184.104141,19183100
2018-05-17,188.000000,188.910004,186.360001,186.990005,182.939926,17294000
2018-05-18,187.190002,187.809998,186.130005,186.309998,182.274643,18297700
2018-05-21,188.000000,189.270004,186.910004,187.630005,183.566071,18400800
2018-05-22,188.380005,188.880005,186.779999,187.160004,183.106216,15240700
2018-05-23,186.350006,188.500000,185.759995,188.360001,184.280273,20058400
2018-05-24,188.770004,188.839996,186.210007,188.149994,184.074799,23234000
2018-05-25,188.229996,189.649994,187.649994,188.580002,184.495499,17461000
2018-05-29,187.600006,188.750000,186.869995,187.899994,183.830231,22514100
2018-05-30,187.720001,188.000000,186.779999,187.500000,183.438889,18690500
2018-05-31,187.220001,188.229996,186.139999,186.869995,182.822510,27482800
2018-06-01,187.990005,190.259995,187.750000,190.240005,186.119507,23442500
2018-06-04,191.639999,193.419998,191.350006,191.830002,187.675095,26266200
2018-06-05,193.070007,193.940002,192.360001,193.309998,189.123032,21566000
2018-06-06,193.630005,194.080002,191.919998,193.979996,189.778519,20933600
2018-06-07,194.139999,194.199997,192.339996,193.460007,189.269806,21347200
2018-06-08,191.169998,192.000000,189.770004,191.699997,187.547913,26656800
2018-06-11,191.350006,191.970001,190.210007,191.229996,187.088089,18308500
2018-06-12,191.389999,192.610001,191.149994,192.279999,188.115341,16911100
2018-06-13,192.419998,192.880005,190.440002,190.699997,186.569565,21638400
2018-06-14,191.550003,191.570007,190.220001,190.800003,186.667404,21610100
2018-06-15,190.029999,190.160004,188.259995,188.839996,184.749863,61719200
2018-06-18,187.880005,189.220001,187.199997,188.740005,184.652008,18484900
2018-06-19,185.139999,186.330002,183.449997,185.690002,181.668076,33578500
2018-06-20,186.350006,187.199997,185.729996,186.500000,182.460541,20628700
2018-06-21,187.250000,188.350006,184.940002,185.460007,181.443069,25711900
2018-06-22,186.119995,186.149994,184.699997,184.919998,180.914749,27200400
