Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,50.848217,54.071041,50.433098,53.587997,53.587997,2264100
2010-08-02,54.410686,56.848560,53.723854,55.746613,55.746613,1558400
2010-08-03,55.557922,55.806992,54.078590,54.252186,54.252186,1085200
2010-08-04,54.380493,55.067326,54.063496,54.418232,54.418232,1035200
2010-08-05,53.859711,54.501255,52.870972,54.471066,54.471066,994000
2010-08-06,53.610638,55.354137,52.976639,55.271111,55.271111,1457400
2010-08-09,55.278660,56.282490,55.278660,55.806992,55.806992,957100
2010-08-10,55.044685,55.082420,53.708759,54.297470,54.297470,1220200
2010-08-11,52.969093,53.316280,52.108665,52.259617,52.259617,1850600
2010-08-12,51.323715,51.368999,50.719906,50.795383,50.795383,1800800
2010-08-13,50.893501,51.135025,50.214218,50.229313,50.229313,1268900
2010-08-16,49.965145,50.659527,49.700981,49.987789,49.987789,905900
2010-08-17,50.568954,51.376549,49.753811,50.274597,50.274597,2150400
2010-08-18,49.942501,51.474667,49.383980,50.757645,50.757645,1466700
2010-08-19,50.418003,50.418003,46.055485,46.063034,46.063034,5402300
2010-08-20,45.889439,46.681938,45.685654,46.485699,46.485699,2280600
2010-08-23,46.825340,46.991390,45.829060,46.500793,46.500793,2465200
2010-08-24,45.798866,46.681938,45.376202,46.636650,46.636650,2520000
2010-08-25,46.168701,49.248123,46.138512,48.946220,48.946220,1858600
2010-08-26,49.014149,49.980240,47.648029,47.670673,47.670673,2562000
2010-08-27,48.206554,48.825459,46.342297,47.149887,47.149887,1612500
2010-08-30,47.202721,47.534817,46.425320,46.583820,46.583820,1081000
2010-08-31,46.395130,47.549911,46.191341,46.764961,46.764961,1616600
2010-09-01,47.527267,48.848099,46.772511,48.704697,48.704697,1134700
2010-09-02,48.780170,50.357620,48.485813,50.191574,50.191574,890600
2010-09-03,50.984074,52.116215,50.870857,51.618073,51.618073,1159900
2010-09-07,51.127476,51.255787,49.059433,49.202839,49.202839,885400
2010-09-08,50.184025,50.606693,49.036789,49.263218,49.263218,1137500
2010-09-09,49.889671,50.229313,48.516006,48.991505,48.991505,943400
2010-09-10,49.104717,50.795383,49.104717,50.418003,50.418003,948500
2010-09-13,51.127476,51.678452,50.961430,51.391644,51.391644,983600
2010-09-14,51.391644,53.135139,51.361454,52.365284,52.365284,1176300
2010-09-15,52.863426,52.863426,51.927525,52.387928,52.387928,956000
2010-09-16,52.221878,52.931355,51.738834,51.957714,51.957714,592500
2010-09-17,52.267166,52.697380,50.418003,50.440643,50.440643,2639000
2010-09-20,50.712360,51.565239,50.365170,51.399189,51.399189,812000
2010-09-21,51.399189,51.821857,50.901047,51.436928,51.436928,713000
2010-09-22,51.535046,56.018326,51.527500,54.169163,54.169163,2407800
2010-09-23,53.542709,54.471066,52.886070,53.550259,53.550259,1002300
2010-09-24,54.606922,56.848560,54.101234,56.705158,56.705158,1656000
2010-09-27,56.486275,56.757992,53.482330,54.720139,54.720139,803600
2010-09-28,55.452255,56.448540,54.025757,55.112614,55.112614,1152400
2010-09-29,54.584278,55.218277,54.221996,54.622017,54.622017,651400
2010-09-30,55.044685,55.693779,53.187973,54.448421,54.448421,901700
2010-10-01,55.172993,55.172993,52.116215,52.621902,52.621902,1602200
2010-10-04,52.712475,53.444592,51.550144,52.033188,52.033188,849300
2010-10-05,53.210617,54.727684,52.810593,54.403137,54.403137,1258600
2010-10-06,54.123875,54.599377,53.399307,53.754044,53.754044,948400
2010-10-07,54.040852,54.320114,52.455856,53.270996,53.270996,844900
2010-10-08,53.255901,54.863541,52.991734,54.101234,54.101234,992300
2010-10-11,53.580448,54.871090,53.361568,54.055946,54.055946,757700
2010-10-12,54.531448,54.780518,53.286091,54.674850,54.674850,1079400
2010-10-13,55.844730,56.448540,55.203182,55.723969,55.723969,945200
2010-10-14,55.708874,56.093800,55.074875,55.693779,55.693779,836800
2010-10-15,56.682514,57.633511,55.180542,56.531563,56.531563,1420100
2010-10-18,56.433445,57.550488,55.656040,56.697609,56.697609,875000
2010-10-19,56.493824,56.818371,55.467350,56.176826,56.176826,867900
2010-10-20,56.471180,57.512753,55.965492,57.067444,57.067444,1108000
2010-10-21,57.256130,59.565701,56.742893,57.369347,57.369347,1400900
2010-10-22,57.414631,57.958061,56.773087,57.603321,57.603321,506100
2010-10-25,58.244869,58.614700,57.082539,57.150467,57.150467,414000
2010-10-26,57.014610,58.018440,56.025871,57.588226,57.588226,516100
2010-10-27,56.841015,57.490108,55.286205,55.686230,55.686230,1046100
2010-10-28,55.927753,56.048515,53.512520,54.327660,54.327660,1007000
2010-10-29,53.995567,54.803162,53.671021,54.327660,54.327660,630900
2010-11-01,55.014492,55.225826,53.127594,53.504971,53.504971,705200
2010-11-02,53.889900,55.391872,53.354019,54.546543,54.546543,1220200
2010-11-03,54.161613,54.493710,53.248352,53.897449,53.897449,687000
2010-11-04,54.501255,56.924038,54.501255,56.093800,56.093800,1126200
2010-11-05,56.025871,56.712704,55.157898,55.354137,55.354137,874500
2010-11-08,56.071159,56.071159,54.131424,55.165447,55.165447,672300
2010-11-09,54.720139,55.059780,53.708759,54.055946,54.055946,1455800
2010-11-10,53.799328,54.720139,53.278545,54.335209,54.335209,720800
2010-11-11,53.504971,54.772968,53.150234,53.904995,53.904995,700100
2010-11-12,53.572903,53.965378,51.980354,52.229427,52.229427,1157300
2010-11-15,52.508690,52.855877,50.976524,51.112381,51.112381,1423700
2010-11-16,50.470837,50.470837,48.282028,48.976410,48.976410,2860600
2010-11-17,48.538647,50.138741,48.440529,49.965145,49.965145,1526300
2010-11-18,47.549911,48.636768,46.810246,48.078243,48.078243,3015300
2010-11-19,47.798985,48.606575,47.406506,48.115982,48.115982,1745100
2010-11-22,47.889553,49.527386,47.602745,48.772625,48.772625,1320300
2010-11-23,48.025410,49.097172,47.965031,48.576385,48.576385,942500
2010-11-24,49.074528,50.735001,48.983955,49.980240,49.980240,963100
2010-11-26,49.904766,50.010429,49.323601,49.859478,49.859478,354600
2010-11-29,49.648148,49.768909,48.599030,49.391529,49.391529,1173500
2010-11-30,49.044338,50.440643,48.561291,49.436813,49.436813,1523300
2010-12-01,50.101002,51.135025,49.534931,51.006714,51.006714,876100
2010-12-02,51.135025,51.323715,50.236858,50.863312,50.863312,604200
2010-12-03,50.584049,51.414288,50.131191,51.368999,51.368999,584600
2010-12-06,51.112381,52.259617,50.584049,52.153950,52.153950,928200
2010-12-07,52.833237,53.006832,51.323715,51.368999,51.368999,923800
2010-12-08,51.421833,51.648262,50.689716,51.421833,51.421833,747000
2010-12-09,51.527500,51.761475,51.255787,51.361454,51.361454,580100
2010-12-10,51.587879,51.814308,51.263332,51.459572,51.459572,504100
2010-12-13,51.580334,51.580334,50.787834,51.263332,51.263332,745900
2010-12-14,51.678452,51.731285,51.248238,51.489761,51.489761,453100
2010-12-15,51.308620,51.987904,51.248238,51.504856,51.504856,765400
2010-12-16,51.459572,51.776569,51.059547,51.467117,51.467117,526600
2010-12-17,51.361454,51.550144,50.946335,51.157669,51.157669,2708900
2010-12-20,51.202953,51.882236,50.984074,51.655807,51.655807,577600
2010-12-21,51.844498,51.859596,51.270882,51.406738,51.406738,329100
2010-12-22,51.406738,51.753929,51.301071,51.323715,51.323715,376500
2010-12-23,51.225597,51.678452,51.119930,51.414288,51.414288,385100
2010-12-27,51.263332,52.116215,49.965145,51.640713,51.640713,690400
2010-12-28,51.670906,53.693661,51.368999,52.848331,52.848331,932200
2010-12-29,53.180424,56.493824,53.059662,56.222111,56.222111,1891200
2010-12-30,56.093800,56.191921,55.195637,55.965492,55.965492,541500
2010-12-31,55.852276,56.222111,55.195637,55.663586,55.663586,565900
2011-01-03,56.410801,59.173225,56.410801,56.659870,56.659870,1284400
2011-01-04,56.440990,57.475014,53.769138,53.935184,53.935184,1493000
2011-01-05,54.229542,56.418346,53.595543,54.606922,54.606922,1566400
2011-01-06,54.410686,55.037136,52.455856,53.248352,53.248352,1392200
2011-01-07,53.286091,54.146519,52.584164,52.969093,52.969093,1160900
2011-01-10,52.999283,53.323830,51.776569,53.286091,53.286091,1039600
2011-01-11,57.641060,59.060009,55.927753,56.629681,56.629681,3258300
2011-01-12,56.803276,57.324062,55.256016,56.712704,56.712704,1280800
2011-01-13,56.690063,56.969322,54.893730,54.969208,54.969208,959700
2011-01-14,54.810707,55.784348,54.591827,55.271111,55.271111,1092300
2011-01-18,55.429611,56.040966,55.256016,55.867374,55.867374,828400
2011-01-19,55.459801,55.791897,54.274830,54.478615,54.478615,912700
2011-01-20,55.376778,58.939247,55.361683,57.286324,57.286324,2599900
2011-01-21,57.467464,57.542942,55.852276,56.282490,56.282490,1341300
2011-01-24,56.252300,57.301418,56.199467,56.720253,56.720253,1167700
2011-01-25,56.320229,59.535507,56.320229,58.546772,58.546772,1626900
2011-01-26,58.622250,58.773201,57.490108,57.822201,57.822201,1243600
2011-01-27,57.739178,58.856224,57.565582,57.950512,57.950512,537900
2011-01-28,57.980701,60.358196,56.991966,57.422180,57.422180,1294600
2011-01-31,57.233490,57.354252,55.542828,56.886299,56.886299,860600
2011-02-01,57.180656,58.682629,56.622135,57.799561,57.799561,746200
2011-02-02,57.369347,58.418465,56.259850,57.475014,57.475014,975500
2011-02-03,57.693893,62.146980,57.693893,61.890362,61.890362,1834400
2011-02-04,62.177170,64.139549,62.086601,63.143265,63.143265,1609900
2011-02-07,63.241383,63.581024,62.245098,62.652668,62.652668,729900
2011-02-08,62.614933,65.113190,61.913006,64.630142,64.630142,1071400
2011-02-09,64.162193,68.819061,63.815002,65.905685,65.905685,1916300
2011-02-10,65.618881,68.283180,65.150925,66.766113,66.766113,820800
2011-02-11,66.441566,68.834160,65.603783,68.834160,68.834160,879100
2011-02-14,69.022850,69.271919,67.294449,67.392563,67.392563,615600
2011-02-15,67.128403,67.558617,66.003807,66.600067,66.600067,521000
2011-02-16,67.301994,68.154877,66.743469,67.022736,67.022736,589400
2011-02-17,67.052925,71.543747,67.052925,70.094612,70.094612,1377200
2011-02-18,70.887108,70.887108,68.275635,70.215370,70.215370,972400
2011-02-22,69.468155,70.328583,66.811401,68.049210,68.049210,1005100
2011-02-23,67.724663,68.434135,65.467926,65.837761,65.837761,1138900
2011-02-24,65.460381,65.732094,61.279007,62.192265,62.192265,2222500
2011-02-25,62.305481,63.935764,61.663933,62.720596,62.720596,1355500
2011-02-28,62.441338,63.664047,61.928101,62.879097,62.879097,895600
2011-03-01,62.607384,64.169739,62.086601,62.645123,62.645123,1210000
2011-03-02,62.192265,63.747074,61.618649,63.362144,63.362144,601600
2011-03-03,63.830097,64.494286,63.022503,63.777264,63.777264,623000
2011-03-04,65.286781,66.184952,62.690407,63.973499,63.973499,845000
2011-03-07,64.373520,64.765999,62.577194,62.826263,62.826263,533100
2011-03-08,62.780979,64.562210,62.011124,63.430073,63.430073,631800
2011-03-09,63.286667,64.192383,62.622478,63.724430,63.724430,415000
2011-03-10,62.780979,63.264027,62.267742,62.879097,62.879097,645900
2011-03-11,62.358315,63.762169,61.648838,63.543285,63.543285,589100
